,Rating2025,Off2025,Def2025,Prior2026,PassRate,PassRateSrc,PassRatePlays,PassOff,RushOff,PassDef,RushDef,Giveaways,Takeaways,TOSrc,TOGames,OffCur,DefCur,GamesCur
MIN,0.7308,-6.7791,9.2855,0.7006,0.5544,2025,48,-6.4655,-0.3136,8.0956,1.1899,1.0,2.0,2026 to date,1,-0.2367,3.1138,1
ATL,0.6637,0.5016,-0.0792,0.2825,0.512,2025,48,0.0192,0.4825,0.572,-0.6512,2.0,1.0,2026 to date,1,-10.1074,5.9246,1
NYG,-1.9615,0.8448,-2.1363,-0.6259,0.4333,2026 to date,60,0.5939,0.2508,1.062,-3.1983,1.0,1.0,2026 to date,1,9.1553,-4.1858,1
TB,-1.6407,-0.5379,-1.0488,-0.9265,0.55,2025,49,0.0799,-0.6178,-1.6024,0.5537,4.0,1.0,2026 to date,1,-1.8477,-0.2362,1
KC,-2.7493,-2.3026,0.7395,-1.0899,0.6327,2025,49,-1.2708,-1.0317,-0.2164,0.956,1.0,2.0,2026 to date,1,0.4612,7.6489,1
NO,-2.2567,-6.4333,5.1785,-1.3335,0.6957,2026 to date,69,-4.1055,-2.3278,3.2407,1.9377,3.0,1.0,2026 to date,1,-0.5214,0.6912,1
CIN,-1.6766,0.9236,-5.2273,-2.2747,0.6213,2025,51,-1.4049,2.3284,-3.6596,-1.5676,1.0,4.0,2026 to date,1,0.2362,1.8477,1
DAL,-1.544,4.2074,-9.4983,-2.4892,0.5653,2025,44,3.8173,0.3901,-6.7014,-2.7969,1.0,1.0,2026 to date,1,4.1858,-9.1553,1
CAR,-4.19,-2.8996,-1.7022,-2.8209,0.6,2026 to date,60,-1.7617,-1.1379,-1.0368,-0.6654,2.0,2.0,2026 to date,1,3.0146,-9.2931,1
WAS,-2.2819,2.5199,-9.1752,-3.4084,0.5303,2025,54,2.4787,0.0412,-5.9647,-3.2104,0.0,0.0,2026 to date,1,0.5619,1.0467,1
MIA,-7.8697,-2.2728,-4.383,-3.888,0.5107,2025,47,-3.0382,0.7654,-3.9781,-0.4049,2.0,2.0,2026 to date,1,-5.1148,2.2488,1
ARI,-6.1201,-1.9249,-5.221,-4.1228,0.4923,2026 to date,65,-0.5721,-1.3528,-4.5526,-0.6684,0.0,2.0,2026 to date,1,3.5724,3.9818,1
CLE,-12.6804,-13.3971,6.129,-5.3371,0.5745,2025,43,-11.5336,-1.8635,6.2022,-0.0732,2.0,0.0,2026 to date,1,-4.3818,-9.4345,1
TEN,-11.5925,-4.6749,-6.39,-6.5532,0.5979,2025,39,-4.9412,0.2664,-5.8471,-0.5428,1.0,0.0,2026 to date,1,-3.657,-4.3871,1
LV,-11.6248,-11.3995,-0.367,-7.6116,0.5875,2025,55,-6.3707,-5.0289,-0.4356,0.0686,2.0,2.0,2026 to date,1,-2.2488,5.1148,1
NYJ,-17.5355,-9.0895,-10.3563,-11.6042,0.5608,2025,54,-7.7595,-1.33,-10.2882,-0.0681,0.0,1.0,2026 to date,1,4.3871,3.657,1
